id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip,city,state,lat,long,site_long,site_lat,dist_m,dist_km
124626,SGCH,SG COUNTY-HORSESHOE LAKE,5/27/2023,Sunfish,,,0,,0.75,3,***No Fish***,67202,wichita,KS,37.68676,-97.33527,-97.41349,37.72179,7916.192973,7.916192973
124598,SGCH,SG COUNTY-HORSESHOE LAKE,5/12/2023,***No Fish***,,,0,,1,2,Largemouth Bass,67223,wichita,KS,37.74256,-97.49794,-97.41349,37.72179,7786.217074,7.786217074
131914,SGCG,SG COUNTY-VIC'C LAKE,10/20/2024,Largemouth Bass,,9,0,2,3,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
131827,SGCG,SG COUNTY-VIC'C LAKE,10/3/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
131789,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,Green Sunfish,,6,0,7,2,3,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
131789,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,Green Sunfish,,5,0,7,2,3,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
131787,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,***No Fish***,,0,0,1,0.75,1,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
131585,SGCG,SG COUNTY-VIC'C LAKE,8/29/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
131570,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
131562,SGCG,SG COUNTY-VIC'C LAKE,8/11/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130569,SGCG,SG COUNTY-VIC'C LAKE,6/26/2024,Green Sunfish,,5,0,3,1.5,2,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130569,SGCG,SG COUNTY-VIC'C LAKE,6/26/2024,Largemouth Bass,,9,0,1,1.5,2,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130539,SGCG,SG COUNTY-VIC'C LAKE,6/20/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130523,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Channel Catfish,Upper caudal,16,1,1,0.75,2,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130523,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Channel Catfish,Upper caudal,12,1,1,0.75,2,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130512,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,2.5,1,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130509,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130474,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,2.75,6,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130465,SGCG,SG COUNTY-VIC'C LAKE,6/1/2024,***No Fish***,,0,0,1,0.75,4,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130459,SGCG,SG COUNTY-VIC'C LAKE,5/31/2024,***No Fish***,,0,0,1,1,4,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130452,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,Largemouth Bass,,5,0,1,0.75,4,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130452,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,Largemouth Bass,,12,0,2,0.75,4,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130419,SGCG,SG COUNTY-VIC'C LAKE,5/13/2024,***No Fish***,,0,0,1,0.75,3,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130406,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Channel Catfish,Adipose clip,12,1,1,0.5,2,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130163,SGCG,SG COUNTY-VIC'C LAKE,4/16/2024,Rainbow Trout,,10,1,1,0.75,1,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130154,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,0.5,1,Pomoxis,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
130153,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,WHITE PERCH,,6,0,2,4,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
127458,SGCG,SG COUNTY-VIC'C LAKE,10/20/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
127099,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,***No Fish***,,,0,,2.75,2,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
126994,SGCG,SG COUNTY-VIC'C LAKE,8/27/2023,***No Fish***,,,0,,0.75,4,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
126979,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,Channel Catfish,,14,1,1,3.5,2,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
126609,SGCG,SG COUNTY-VIC'C LAKE,8/3/2023,Channel Catfish,,14,1,1,1.25,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
126362,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,Bluegill,,,0,2,1,1,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
126247,SGCG,SG COUNTY-VIC'C LAKE,7/9/2023,Largemouth Bass,,13,0,1,3,3,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
126241,SGCG,SG COUNTY-VIC'C LAKE,7/8/2023,Largemouth Bass,,6,0,1,1.5,2,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
126232,SGCG,SG COUNTY-VIC'C LAKE,7/7/2023,Bluegill,,5,0,2,1.5,2,Sunfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
125329,SGCG,SG COUNTY-VIC'C LAKE,7/3/2023,***No Fish***,,,0,,1.5,2,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
125314,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,***No Fish***,,,0,,0.75,3,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
125310,SGCG,SG COUNTY-VIC'C LAKE,6/28/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
125120,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
125072,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,1.25,2,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
124640,SGCG,SG COUNTY-VIC'C LAKE,5/30/2023,***No Fish***,,,0,,1.75,1,Sunfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
124631,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,***No Fish***,,,0,,1,2,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,7,1,1,1,2,Sunfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,5,1,1,1,2,Sunfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,3,1,1,1,2,Sunfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,4,1,10,1,2,Sunfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,6,1,1,1,2,Sunfish,67213,wichita,KS,37.66728,-97.36496,-97.41857,37.72134,7649.522857,7.649522857
131669,WICP,WICHITA - BLACKBIRD POND,8/25/2024,Channel Catfish,,14,1,1,0.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
131669,WICP,WICHITA - BLACKBIRD POND,8/25/2024,Bluegill,,4,0,2,0.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
131600,WICP,WICHITA - BLACKBIRD POND,7/9/2024,Bluegill,,6,1,4,1,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
131600,WICP,WICHITA - BLACKBIRD POND,7/9/2024,Bluegill,,7,1,1,1,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
131600,WICP,WICHITA - BLACKBIRD POND,7/9/2024,Bluegill,,4,0,10,1,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
130786,WICP,WICHITA - BLACKBIRD POND,6/22/2024,Black Crappie,,10,1,1,1,4,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
130786,WICP,WICHITA - BLACKBIRD POND,6/22/2024,Black Crappie,,8,1,1,1,4,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
130786,WICP,WICHITA - BLACKBIRD POND,6/22/2024,Bluegill,,4,0,4,1,4,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
130044,WICP,WICHITA - BLACKBIRD POND,5/12/2024,Bluegill,,4,0,6,1,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
130044,WICP,WICHITA - BLACKBIRD POND,5/12/2024,Black Crappie,,11,1,2,1,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
130044,WICP,WICHITA - BLACKBIRD POND,5/12/2024,Black Crappie,,9,1,3,1,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
129463,WICP,WICHITA - BLACKBIRD POND,4/29/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
129451,WICP,WICHITA - BLACKBIRD POND,4/14/2024,***No Fish***,,0,0,1,1,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
128990,WICP,WICHITA - BLACKBIRD POND,4/4/2024,***No Fish***,,0,0,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
128044,WICP,WICHITA - BLACKBIRD POND,10/20/2023,***No Fish***,,,0,,1,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
128007,WICP,WICHITA - BLACKBIRD POND,10/18/2023,Channel Catfish,Lower caudal,14,1,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
127301,WICP,WICHITA - BLACKBIRD POND,9/29/2023,Channel Catfish,,10,0,1,1.5,2,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
127294,WICP,WICHITA - BLACKBIRD POND,9/22/2023,***No Fish***,,,0,,0.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
127290,WICP,WICHITA - BLACKBIRD POND,9/20/2023,GOLDFISH,,9,0,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
127290,WICP,WICHITA - BLACKBIRD POND,9/20/2023,Channel Catfish,Left pectoral,14,1,2,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
127290,WICP,WICHITA - BLACKBIRD POND,9/20/2023,Channel Catfish,Upper caudal,15,1,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
127271,WICP,WICHITA - BLACKBIRD POND,9/1/2023,***No Fish***,,,0,,2,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
126928,WICP,WICHITA - BLACKBIRD POND,8/20/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
126761,WICP,WICHITA - BLACKBIRD POND,7/16/2023,Channel Catfish,,16,1,1,2,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
126761,WICP,WICHITA - BLACKBIRD POND,7/16/2023,Black Crappie,,8,0,1,2,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
126761,WICP,WICHITA - BLACKBIRD POND,7/16/2023,Bluegill,,,0,6,2,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
126751,WICP,WICHITA - BLACKBIRD POND,7/7/2023,Channel Catfish,,16,1,1,2,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
126751,WICP,WICHITA - BLACKBIRD POND,7/7/2023,Channel Catfish,Adipose clip,15,1,2,2,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
126748,WICP,WICHITA - BLACKBIRD POND,7/2/2023,Channel Catfish,,14,1,3,2,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
125533,WICP,WICHITA - BLACKBIRD POND,6/16/2023,Channel Catfish,,16,1,2,1.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
125531,WICP,WICHITA - BLACKBIRD POND,6/13/2023,Channel Catfish,,14,1,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
125377,WICP,WICHITA - BLACKBIRD POND,6/4/2023,Channel Catfish,,14,1,4,1.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
124546,WICP,WICHITA - BLACKBIRD POND,5/19/2023,***No Fish***,,,0,,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
124533,WICP,WICHITA - BLACKBIRD POND,4/23/2023,***No Fish***,,,0,,4.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
123048,WICP,WICHITA - BLACKBIRD POND,4/1/2023,***No Fish***,,,0,,2,4,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49692,37.75732,7592.853121,7.592853121
131959,WICQ,WICHITA - SUNFLOWER POND,10/27/2024,Bluegill,,6,1,8,1,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131955,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Bluegill,,6,1,4,1,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131955,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Bluegill,,4,0,6,1,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131952,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Black Crappie,,7,1,1,1.5,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131952,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Green Sunfish,,3,1,4,1.5,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131952,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Bluegill,,6,1,3,1.5,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131952,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Bluegill,,4,1,8,1.5,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131950,WICQ,WICHITA - SUNFLOWER POND,10/19/2024,Channel Catfish,Upper caudal,17,1,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131940,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,***No Fish***,,0,0,1,1,1,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131935,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Green Sunfish,,3,0,1,1.5,2,***No Fish***,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131935,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,3,0,2,1.5,2,***No Fish***,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131935,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,6,1,4,1.5,2,***No Fish***,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131933,WICQ,WICHITA - SUNFLOWER POND,10/6/2024,Bluegill,,5,0,4,0.5,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131932,WICQ,WICHITA - SUNFLOWER POND,10/6/2024,Channel Catfish,Left pectoral,15,1,1,1.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131932,WICQ,WICHITA - SUNFLOWER POND,10/6/2024,Channel Catfish,Adipose clip,16,1,1,1.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131930,WICQ,WICHITA - SUNFLOWER POND,10/4/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131771,WICQ,WICHITA - SUNFLOWER POND,9/8/2024,Green Sunfish,,3,0,2,1,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131771,WICQ,WICHITA - SUNFLOWER POND,9/8/2024,Bluegill,,5,0,6,1,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131769,WICQ,WICHITA - SUNFLOWER POND,9/7/2024,Channel Catfish,Adipose clip,14,1,1,1.25,2,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131769,WICQ,WICHITA - SUNFLOWER POND,9/7/2024,Bluegill,,4,0,3,1.25,2,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131765,WICQ,WICHITA - SUNFLOWER POND,9/1/2024,Green Sunfish,,4,0,1,15,3,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131765,WICQ,WICHITA - SUNFLOWER POND,9/1/2024,Bluegill,,6,0,6,15,3,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131676,WICQ,WICHITA - SUNFLOWER POND,8/30/2024,Bluegill,,5,1,12,1,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131672,WICQ,WICHITA - SUNFLOWER POND,8/29/2024,Channel Catfish,Adipose clip,17,1,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131665,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Gizzard Shad,,3,0,2,1,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131665,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Green Sunfish,,3,0,1,1,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131665,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Bluegill,,5,1,4,1,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131662,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Channel Catfish,,10,0,1,1.5,3,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131662,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Bluegill,,4,1,6,1.5,3,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131621,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Largemouth Bass,,6,0,1,1.5,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131621,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Green Sunfish,,4,1,4,1.5,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131621,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Bluegill,,4,1,2,1.5,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131618,WICQ,WICHITA - SUNFLOWER POND,8/11/2024,Bluegill,,3,0,4,1,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131615,WICQ,WICHITA - SUNFLOWER POND,8/4/2024,***No Fish***,,0,0,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131611,WICQ,WICHITA - SUNFLOWER POND,7/28/2024,Black Crappie,,9,1,1,2.5,4,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131611,WICQ,WICHITA - SUNFLOWER POND,7/28/2024,Black Crappie,,11,1,1,2.5,4,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131611,WICQ,WICHITA - SUNFLOWER POND,7/28/2024,Bluegill,,4,0,7,2.5,4,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131611,WICQ,WICHITA - SUNFLOWER POND,7/28/2024,Bluegill,,5,1,12,2.5,4,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131608,WICQ,WICHITA - SUNFLOWER POND,7/21/2024,Black Crappie,,9,1,2,2,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131608,WICQ,WICHITA - SUNFLOWER POND,7/21/2024,Bluegill,,6,1,4,2,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131601,WICQ,WICHITA - SUNFLOWER POND,7/11/2024,Bluegill,,3,1,4,1,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131601,WICQ,WICHITA - SUNFLOWER POND,7/11/2024,Bluegill,,7,1,1,1,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131601,WICQ,WICHITA - SUNFLOWER POND,7/11/2024,Bluegill,,4,0,10,1,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131598,WICQ,WICHITA - SUNFLOWER POND,7/9/2024,Bluegill,,4,0,1,4,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130795,WICQ,WICHITA - SUNFLOWER POND,6/29/2024,Bluegill,,4,0,10,1,3,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130789,WICQ,WICHITA - SUNFLOWER POND,6/22/2024,Bluegill,,5,0,10,1,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130784,WICQ,WICHITA - SUNFLOWER POND,6/17/2024,Green Sunfish,,4,1,2,1.5,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130784,WICQ,WICHITA - SUNFLOWER POND,6/17/2024,Bluegill,,4,1,6,1.5,2,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130783,WICQ,WICHITA - SUNFLOWER POND,6/14/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130755,WICQ,WICHITA - SUNFLOWER POND,6/2/2024,Black Crappie,,10,1,2,0.75,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Green Sunfish,,4,0,1,1.5,3,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Bluegill,,5,1,2,1.5,3,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Bluegill,,6,1,2,1.5,3,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
