id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip
129931,WICP,WICHITA - BLACKBIRD POND,5/5/2024,Bluegill,,5,1,4,1.25,1,Pomoxis,67216
129929,WICQ,WICHITA - SUNFLOWER POND,5/4/2024,***No Fish***,,0,0,1,1,2,Catfish,67212
129928,WICQ,WICHITA - SUNFLOWER POND,5/4/2024,Bluegill,,3,0,1,0.75,1,Catfish,67135
129927,WICQ,WICHITA - SUNFLOWER POND,5/4/2024,Channel Catfish,,16,1,1,2.5,1,Channel Catfish,67203
129479,WICQ,WICHITA - SUNFLOWER POND,5/3/2024,Bluegill,,4,1,12,1.5,1,Bluegill,67101
129478,WICQ,WICHITA - SUNFLOWER POND,5/3/2024,Bluegill,,4,1,15,1.5,1,Bluegill,67035
129477,WICQ,WICHITA - SUNFLOWER POND,5/3/2024,Bluegill,,4,0,7,1,1,Pomoxis,67201
129477,WICQ,WICHITA - SUNFLOWER POND,5/3/2024,Pomoxis,,5,0,4,1,1,Pomoxis,67201
129476,WICQ,WICHITA - SUNFLOWER POND,5/3/2024,Pomoxis,,4,0,4,3,1,Pomoxis,67235
129475,WICP,WICHITA - BLACKBIRD POND,5/3/2024,Bluegill,,4,0,3,0.75,1,***No Fish***,
129475,WICP,WICHITA - BLACKBIRD POND,5/3/2024,Bluegill,,4,1,22,0.75,1,***No Fish***,
129474,WICQ,WICHITA - SUNFLOWER POND,5/1/2024,Bluegill,,5,1,10,1.5,1,Bluegill,67101
129474,WICQ,WICHITA - SUNFLOWER POND,5/1/2024,Bluegill,,5,1,32,1.5,1,Bluegill,67101
129473,WICQ,WICHITA - SUNFLOWER POND,5/1/2024,Bluegill,,5,0,15,1,3,Sunfish,67235
129472,WICQ,WICHITA - SUNFLOWER POND,5/1/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67212
129471,WICQ,WICHITA - SUNFLOWER POND,5/1/2024,***No Fish***,,0,0,1,1.5,1,Channel Catfish,67203
129470,WICQ,WICHITA - SUNFLOWER POND,4/30/2024,Bluegill,,6,0,8,1.5,1,Bluegill,67101
129469,WICQ,WICHITA - SUNFLOWER POND,4/30/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67203
129468,WICQ,WICHITA - SUNFLOWER POND,4/30/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67203
129467,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Bluegill,,5,0,3,2,1,Pomoxis,67052
129467,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Black Crappie,,9,0,5,2,1,Pomoxis,67052
129467,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Black Crappie,,10,1,3,2,1,Pomoxis,67052
129467,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Black Crappie,,14,1,1,2,1,Pomoxis,67052
129466,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Black Crappie,,8,0,3,1,1,Largemouth Bass,67235
129466,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Largemouth Bass,,14,0,1,1,1,Largemouth Bass,67235
129465,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Bluegill,,6,1,4,2,1,Pomoxis,67052
129465,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Black Crappie,,9,1,6,2,1,Pomoxis,67052
129465,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Black Crappie,,10,1,5,2,1,Pomoxis,67052
129464,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Bluegill,,5,1,3,1,1,Bluegill,67218
129463,WICP,WICHITA - BLACKBIRD POND,4/29/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67235
129462,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Bluegill,,4,1,6,1.5,1,Sunfish,67212
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,17,1,1,3,2,Pomoxis,67056
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,10,1,1,3,2,Pomoxis,67056
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,9,1,1,3,2,Pomoxis,67056
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,8,1,1,3,2,Pomoxis,67056
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,5,0,5,3,2,Pomoxis,67056
129460,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,***No Fish***,,0,0,1,1,1,Catfish,67052
129459,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,***No Fish***,,0,0,1,1,5,Sunfish,67052
129458,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Bluegill,,4,0,3,1,1,Pomoxis,67203
129458,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,8,1,2,1,1,Pomoxis,67203
129457,WICP,WICHITA - BLACKBIRD POND,4/28/2024,***No Fish***,,0,0,1,1,2,Channel Catfish,67216
129456,WICQ,WICHITA - SUNFLOWER POND,4/21/2024,***No Fish***,,0,0,1,0.75,3,Pomoxis,67052
129455,WICQ,WICHITA - SUNFLOWER POND,4/21/2024,***No Fish***,,0,0,1,0.5,1,Pomoxis,67201
129454,WICQ,WICHITA - SUNFLOWER POND,4/16/2024,Channel Catfish,Adipose clip,14,0,11,3.5,1,Catfish,67016
129454,WICQ,WICHITA - SUNFLOWER POND,4/16/2024,Channel Catfish,Adipose clip,17,1,1,3.5,1,Catfish,67016
129454,WICQ,WICHITA - SUNFLOWER POND,4/16/2024,Channel Catfish,Adipose clip,16,1,1,3.5,1,Catfish,67016
129454,WICQ,WICHITA - SUNFLOWER POND,4/16/2024,Channel Catfish,Adipose clip,14,1,1,3.5,1,Catfish,67016
129454,WICQ,WICHITA - SUNFLOWER POND,4/16/2024,Channel Catfish,Adipose clip,15,1,2,3.5,1,Catfish,67016
129453,WICQ,WICHITA - SUNFLOWER POND,4/14/2024,Black Crappie,,6,0,2,1.5,1,Pomoxis,67052
129453,WICQ,WICHITA - SUNFLOWER POND,4/14/2024,Black Crappie,,6,0,2,1.5,1,Pomoxis,67052
129452,WICQ,WICHITA - SUNFLOWER POND,4/14/2024,***No Fish***,,0,0,1,0.75,2,Pomoxis,67212
129451,WICP,WICHITA - BLACKBIRD POND,4/14/2024,***No Fish***,,0,0,1,1,1,Pomoxis,67235
129450,WICQ,WICHITA - SUNFLOWER POND,4/10/2024,Largemouth Bass,,6,0,1,0.5,1,Sunfish,67217
129449,WICQ,WICHITA - SUNFLOWER POND,4/9/2024,***No Fish***,,0,0,1,1.5,1,Pomoxis,67212
129448,WICQ,WICHITA - SUNFLOWER POND,4/9/2024,Black Crappie,,15,1,1,1.25,1,Pomoxis,67217
129447,WICP,WICHITA - BLACKBIRD POND,4/9/2024,***No Fish***,,0,0,1,0.5,1,Pomoxis,67217
129446,WICQ,WICHITA - SUNFLOWER POND,4/7/2024,***No Fish***,,0,0,1,1,1,Sunfish,67220
129445,WICQ,WICHITA - SUNFLOWER POND,4/7/2024,Gizzard Shad,,3,0,2,1,1,Catfish,67205
129445,WICQ,WICHITA - SUNFLOWER POND,4/7/2024,Bluegill,,4,0,3,1,1,Catfish,67205
129444,WICP,WICHITA - BLACKBIRD POND,4/6/2024,Channel Catfish,,16,0,9,1,4,Channel Catfish,67052
129183,SGCH,SG COUNTY-HORSESHOE LAKE,4/4/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204
129182,SGCH,SG COUNTY-HORSESHOE LAKE,4/4/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67042
129181,SGCH,SG COUNTY-HORSESHOE LAKE,4/4/2024,***No Fish***,,0,0,1,0.75,1,Pomoxis,67203
129180,SGCH,SG COUNTY-HORSESHOE LAKE,4/4/2024,***No Fish***,,0,0,1,1.25,1,Largemouth Bass,67212
129179,SGCG,SG COUNTY-VIC'C LAKE,4/4/2024,WHITE PERCH,,9,1,1,0.75,3,***No Fish***,67216
129178,SGCG,SG COUNTY-VIC'C LAKE,4/4/2024,***No Fish***,,0,0,1,1,2,***No Fish***,67212
129177,SGCG,SG COUNTY-VIC'C LAKE,4/4/2024,***No Fish***,,0,0,1,1.25,2,Pomoxis,67204
129176,SGCG,SG COUNTY-VIC'C LAKE,4/4/2024,***No Fish***,,0,0,1,1,1,Pomoxis,67203
129175,SGCG,SG COUNTY-VIC'C LAKE,4/4/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67204
129174,SGCH,SG COUNTY-HORSESHOE LAKE,4/1/2024,***No Fish***,,0,0,1,0.5,2,Pomoxis,67207
129173,SGCH,SG COUNTY-HORSESHOE LAKE,4/1/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
129172,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,***No Fish***,,0,0,1,0.25,3,Largemouth Bass,67204
129171,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,***No Fish***,,0,0,1,1.25,2,Largemouth Bass,67060
129170,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,White Crappie,,10,1,1,2,3,Rainbow Trout,67212
129169,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,WHITE PERCH,,4,0,1,1,1,Largemouth Bass,67212
129168,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,***No Fish***,,0,0,1,1,1,Catfish,67045
129167,SGCH,SG COUNTY-HORSESHOE LAKE,3/30/2024,Channel Catfish,,16,1,1,1.25,3,Catfish,67203
129166,SGCG,SG COUNTY-VIC'C LAKE,3/30/2024,***No Fish***,,0,0,1,0.25,4,Catfish,67208
129165,SGCG,SG COUNTY-VIC'C LAKE,3/30/2024,***No Fish***,,0,0,1,0.75,1,Pomoxis,66109
129164,SGCG,SG COUNTY-VIC'C LAKE,3/30/2024,***No Fish***,,0,0,0,1.25,1,Largemouth Bass,67212
129163,SGCG,SG COUNTY-VIC'C LAKE,3/30/2024,***No Fish***,,0,0,0,4,1,Largemouth Bass,67203
129162,SGCG,SG COUNTY-VIC'C LAKE,3/29/2024,Rainbow Trout,,17,1,1,1.5,1,Rainbow Trout,67216
129023,SGCH,SG COUNTY-HORSESHOE LAKE,3/28/2024,***No Fish***,,0,0,1,0.25,1,Largemouth Bass,67212
129022,SGCH,SG COUNTY-HORSESHOE LAKE,3/28/2024,Largemouth Bass,,15,0,1,0.25,1,Largemouth Bass,67037
129021,SGCG,SG COUNTY-VIC'C LAKE,3/28/2024,***No Fish***,,0,0,1,1,2,Catfish,67026
129020,SGCG,SG COUNTY-VIC'C LAKE,3/28/2024,***No Fish***,,0,0,1,1,1,Catfish,67204
129019,SGCG,SG COUNTY-VIC'C LAKE,3/28/2024,***No Fish***,,0,0,1,3.5,1,Catfish,67212
129018,SGCG,SG COUNTY-VIC'C LAKE,3/28/2024,Rainbow Trout,,16,1,1,2,1,Rainbow Trout,67212
129017,SGCG,SG COUNTY-VIC'C LAKE,3/24/2024,***No Fish***,,0,0,1,2.5,1,***No Fish***,67762
129016,SGCG,SG COUNTY-VIC'C LAKE,3/24/2024,Largemouth Bass,,19,0,1,3.5,2,***No Fish***,67218
129015,SGCH,SG COUNTY-HORSESHOE LAKE,3/23/2024,***No Fish***,,0,0,1,0.75,1,Pomoxis,67212
129014,SGCG,SG COUNTY-VIC'C LAKE,3/23/2024,***No Fish***,,0,0,1,0.75,2,***No Fish***,67203
129012,SGCG,SG COUNTY-VIC'C LAKE,3/23/2024,Rainbow Trout,,19,1,1,1.25,1,Rainbow Trout,67207
129011,SGCG,SG COUNTY-VIC'C LAKE,3/23/2024,***No Fish***,,0,0,1,1.5,1,Rainbow Trout,67212
129010,SGCH,SG COUNTY-HORSESHOE LAKE,3/22/2024,***No Fish***,,0,0,1,1.25,1,Largemouth Bass,67212
129009,SGCG,SG COUNTY-VIC'C LAKE,3/20/2024,Rainbow Trout,,18,1,1,1,2,Rainbow Trout,67212
129007,SGCH,SG COUNTY-HORSESHOE LAKE,3/17/2024,Largemouth Bass,,8,0,2,2.5,2,Largemouth Bass,67212
129007,SGCH,SG COUNTY-HORSESHOE LAKE,3/17/2024,Largemouth Bass,,6,0,2,2.5,2,Largemouth Bass,67212
129007,SGCH,SG COUNTY-HORSESHOE LAKE,3/17/2024,Largemouth Bass,,5,0,1,2.5,2,Largemouth Bass,67212
129007,SGCH,SG COUNTY-HORSESHOE LAKE,3/17/2024,Largemouth Bass,,3,0,3,2.5,2,Largemouth Bass,67212
129006,SGCH,SG COUNTY-HORSESHOE LAKE,3/17/2024,***No Fish***,,0,0,1,1.25,1,Largemouth Bass,67203
129005,SGCH,SG COUNTY-HORSESHOE LAKE,3/16/2024,***No Fish***,,0,0,1,0.75,1,***No Fish***,67212
129004,SGCH,SG COUNTY-HORSESHOE LAKE,3/16/2024,***No Fish***,,0,0,1,2.5,3,***No Fish***,67212
129003,SGCH,SG COUNTY-HORSESHOE LAKE,3/16/2024,***No Fish***,,0,0,1,1.75,1,***No Fish***,67212
129002,SGCH,SG COUNTY-HORSESHOE LAKE,3/16/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67212
129001,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,1,2,***No Fish***,67212
129000,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67203
128999,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,1,3,***No Fish***,67203
128998,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67203
128997,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,0.25,3,Sunfish,67212
128996,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,2.5,1,Rainbow Trout,67212
128995,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,0.75,2,***No Fish***,
128994,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67203
128993,WICQ,WICHITA - SUNFLOWER POND,4/4/2024,White Crappie,,4,0,2,1,1,Pomoxis,67211
128993,WICQ,WICHITA - SUNFLOWER POND,4/4/2024,Bluegill,,4,0,1,1,1,Pomoxis,67211
128992,WICQ,WICHITA - SUNFLOWER POND,4/4/2024,Bluegill,,3,0,2,0.5,1,Bluegill,67235
128991,WICQ,WICHITA - SUNFLOWER POND,4/4/2024,***No Fish***,,0,0,1,1,1,Sunfish,67212
128990,WICP,WICHITA - BLACKBIRD POND,4/4/2024,***No Fish***,,0,0,1,1,1,Catfish,67235
128989,WICQ,WICHITA - SUNFLOWER POND,4/1/2024,Green Sunfish,,5,0,2,1,1,Bluegill,67101
128988,WICQ,WICHITA - SUNFLOWER POND,4/1/2024,Green Sunfish,,4,0,1,0.5,1,Sunfish,67052
128988,WICQ,WICHITA - SUNFLOWER POND,4/1/2024,Bluegill,,4,0,1,0.5,1,Sunfish,67052
128987,WICQ,WICHITA - SUNFLOWER POND,3/30/2024,***No Fish***,,0,0,1,0.5,1,Bluegill,67235
128986,WICP,WICHITA - BLACKBIRD POND,3/30/2024,***No Fish***,,0,0,1,1,1,Channel Catfish,67212
128985,WICQ,WICHITA - SUNFLOWER POND,3/29/2024,***No Fish***,,0,0,1,2.5,1,Largemouth Bass,67212
128984,WICQ,WICHITA - SUNFLOWER POND,3/28/2024,***No Fish***,,0,0,1,1,1,Bluegill,67235
128982,WICQ,WICHITA - SUNFLOWER POND,3/20/2024,***No Fish***,,0,0,1,0.25,1,Sunfish,
128981,WICQ,WICHITA - SUNFLOWER POND,3/17/2024,Channel Catfish,,12,0,1,2.5,1,Largemouth Bass,67030
128981,WICQ,WICHITA - SUNFLOWER POND,3/17/2024,Black Crappie,,4,0,1,2.5,1,Largemouth Bass,67030
128980,WICP,WICHITA - BLACKBIRD POND,3/17/2024,Channel Catfish,,14,1,1,1.5,1,Channel Catfish,67101
128979,WICQ,WICHITA - SUNFLOWER POND,3/16/2024,Bluegill,,4,0,2,0.25,2,Sunfish,67101
128978,WICP,WICHITA - BLACKBIRD POND,3/16/2023,***No Fish***,,0,0,1,0.5,1,Sunfish,67101
128054,WICP,WICHITA - BLACKBIRD POND,10/30/2023,Channel Catfish,Adipose clip,15,1,1,0.5,1,Channel Catfish,67201
128053,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,***No Fish***,,,0,,0.5,1,Bluegill,67212
128052,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,***No Fish***,,,0,,0.5,1,Bluegill,67235
128051,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,Bluegill,,4,0,2,1,1,Largemouth Bass,67201
128050,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,***No Fish***,,,0,,1,1,Catfish,67235
128049,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,Green Sunfish,,4,1,3,1,1,Bluegill,67201
128049,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,Bluegill,,6,1,4,1,1,Bluegill,67201
128048,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,***No Fish***,,,0,,0.5,1,Catfish,67235
128047,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,Bluegill,,4,0,3,1.5,1,Largemouth Bass,67212
128047,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,Black Crappie,,8,0,2,1.5,1,Largemouth Bass,67212
128046,WICQ,WICHITA - SUNFLOWER POND,10/24/2023,***No Fish***,,,0,,2,1,Catfish,67235
128045,WICQ,WICHITA - SUNFLOWER POND,10/24/2023,***No Fish***,,,0,,2,1,Catfish,67212
128044,WICP,WICHITA - BLACKBIRD POND,10/20/2023,***No Fish***,,,0,,1,1,Channel Catfish,67235
128043,WICP,WICHITA - BLACKBIRD POND,10/20/2023,Channel Catfish,Adipose clip,14,1,1,1.5,1,Channel Catfish,67201
128042,WICQ,WICHITA - SUNFLOWER POND,10/20/2023,Gizzard Shad,,3,1,6,1.5,1,Bluegill,67201
128042,WICQ,WICHITA - SUNFLOWER POND,10/20/2023,Bluegill,,4,1,3,1.5,1,Bluegill,67201
128041,WICQ,WICHITA - SUNFLOWER POND,10/20/2023,Green Sunfish,,4,1,3,3,1,Catfish,67218
128041,WICQ,WICHITA - SUNFLOWER POND,10/20/2023,Bluegill,,4,1,10,3,1,Catfish,67218
128009,WICP,WICHITA - BLACKBIRD POND,10/18/2023,Bluegill,,3,0,2,1.5,1,Catfish,67201
128009,WICP,WICHITA - BLACKBIRD POND,10/18/2023,Largemouth Bass,,12,0,1,1.5,1,Catfish,67201
128007,WICP,WICHITA - BLACKBIRD POND,10/18/2023,Channel Catfish,Lower caudal,14,1,1,1,1,Catfish,67235
128005,WICQ,WICHITA - SUNFLOWER POND,10/18/2023,Bluegill,,4,1,1,0.5,1,Bluegill,
128002,WICQ,WICHITA - SUNFLOWER POND,10/18/2023,Bluegill,,4,1,4,1,1,Bluegill,67218
128000,WICQ,WICHITA - SUNFLOWER POND,10/18/2023,Channel Catfish,,12,0,1,1.5,1,Largemouth Bass,67212
128000,WICQ,WICHITA - SUNFLOWER POND,10/18/2023,Bluegill,,4,0,2,1.5,1,Largemouth Bass,67212
127992,SGCG,SG COUNTY-VIC'C LAKE,10/27/2023,Largemouth Bass,,8,0,1,1.5,1,Largemouth Bass,67203
127992,SGCG,SG COUNTY-VIC'C LAKE,10/27/2023,Largemouth Bass,,6,0,1,1.5,1,Largemouth Bass,67203
127496,WICP,WICHITA - BLACKBIRD POND,10/15/2023,***No Fish***,,,0,,1,1,Catfish,67218
127495,WICQ,WICHITA - SUNFLOWER POND,10/15/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67201
127494,WICP,WICHITA - BLACKBIRD POND,10/14/2023,Bluegill,,3,0,1,1,1,Catfish,67212
127493,WICQ,WICHITA - SUNFLOWER POND,10/14/2023,Bluegill,,4,0,2,1.5,1,Largemouth Bass,67201
127493,WICQ,WICHITA - SUNFLOWER POND,10/14/2023,Black Crappie,,8,0,1,1.5,1,Largemouth Bass,67201
127492,WICQ,WICHITA - SUNFLOWER POND,10/14/2023,***No Fish***,,,0,,1,1,Pomoxis,67235
127491,WICP,WICHITA - BLACKBIRD POND,10/8/2023,GOLDFISH,,17,0,1,1,1,Catfish,67212
127490,WICQ,WICHITA - SUNFLOWER POND,10/8/2023,Black Crappie,,6,0,3,1.5,2,Catfish,67235
127490,WICQ,WICHITA - SUNFLOWER POND,10/8/2023,Black Crappie,,8,1,1,1.5,2,Catfish,67235
127489,WICQ,WICHITA - SUNFLOWER POND,10/8/2023,Black Crappie,,6,0,2,1.5,1,Largemouth Bass,67201
127489,WICQ,WICHITA - SUNFLOWER POND,10/8/2023,Largemouth Bass,,18,0,1,1.5,1,Largemouth Bass,67201
127488,WICQ,WICHITA - SUNFLOWER POND,10/7/2023,***No Fish***,,,0,,2,1,Catfish,67201
127487,WICP,WICHITA - BLACKBIRD POND,10/4/2023,Channel Catfish,Right pectoral,17,1,1,1.5,1,Catfish,67201
127487,WICP,WICHITA - BLACKBIRD POND,10/4/2023,Channel Catfish,,15,1,1,1.5,1,Catfish,67201
127487,WICP,WICHITA - BLACKBIRD POND,10/4/2023,Channel Catfish,Adipose clip,16,1,1,1.5,1,Catfish,67201
127486,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Green Sunfish,,3,1,1,2,1,Bluegill,67235
127486,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Bluegill,,3,0,4,2,1,Bluegill,67235
127486,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Bluegill,,4,1,3,2,1,Bluegill,67235
127485,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Green Sunfish,,3,1,2,1,1,Bluegill,67211
127485,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Bluegill,,4,1,2,1,1,Bluegill,67211
127484,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Channel Catfish,,15,1,1,1,1,Catfish,67212
127484,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Bluegill,,4,0,1,1,1,Catfish,67212
127483,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Gizzard Shad,,3,1,1,1,1,Bluegill,67201
127483,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Bluegill,,,1,4,1,1,Bluegill,67201
127482,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Gizzard Shad,,3,1,2,2,1,Bluegill,67235
127482,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Green Sunfish,,3,1,4,2,1,Bluegill,67235
127482,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Bluegill,,4,1,2,2,1,Bluegill,67235
127481,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Gizzard Shad,,3,0,3,2,1,Bluegill,67235
127481,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Green Sunfish,,3,1,4,2,1,Bluegill,67235
127481,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Black Crappie,,6,1,2,2,1,Bluegill,67235
127481,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Bluegill,,4,1,3,2,1,Bluegill,67235
127473,SGCH,SG COUNTY-HORSESHOE LAKE,10/23/2023,***No Fish***,,,0,,2.5,1,Catfish,67216
127472,SGCH,SG COUNTY-HORSESHOE LAKE,10/23/2023,Channel Catfish,,,0,2,4.5,1,Catfish,67216
127472,SGCH,SG COUNTY-HORSESHOE LAKE,10/23/2023,Channel Catfish,,,1,3,4.5,1,Catfish,67216
127471,SGCG,SG COUNTY-VIC'C LAKE,10/23/2023,***No Fish***,,,0,,1.75,1,Catfish,67212
127470,SGCH,SG COUNTY-HORSESHOE LAKE,10/22/2023,***No Fish***,,,0,,2.5,1,Catfish,67212
127469,SGCH,SG COUNTY-HORSESHOE LAKE,10/22/2023,***No Fish***,,,0,,1.5,1,Largemouth Bass,67220
127468,SGCG,SG COUNTY-VIC'C LAKE,10/22/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67212
127467,SGCG,SG COUNTY-VIC'C LAKE,10/22/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67203
127466,SGCH,SG COUNTY-HORSESHOE LAKE,10/21/2023,***No Fish***,,,0,,1.5,1,Catfish,67212
127465,SGCH,SG COUNTY-HORSESHOE LAKE,10/21/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67203
127464,SGCG,SG COUNTY-VIC'C LAKE,10/21/2023,Largemouth Bass,,,0,5,1.25,2,Largemouth Bass,67212
127463,SGCG,SG COUNTY-VIC'C LAKE,10/21/2023,***No Fish***,,,0,,2.5,5,Catfish,67203
127462,SGCG,SG COUNTY-VIC'C LAKE,10/21/2023,***No Fish***,,,0,,2,1,Catfish,67212
127461,SGCG,SG COUNTY-VIC'C LAKE,10/21/2023,Largemouth Bass,,12,0,1,2.5,6,***No Fish***,67204
127460,SGCH,SG COUNTY-HORSESHOE LAKE,10/20/2023,***No Fish***,,,0,,0.75,1,Catfish,67216
127459,SGCH,SG COUNTY-HORSESHOE LAKE,10/20/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67220
127458,SGCG,SG COUNTY-VIC'C LAKE,10/20/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67213
127457,SGCH,SG COUNTY-HORSESHOE LAKE,10/18/2023,***No Fish***,,,0,,1,1,***No Fish***,67214
127456,SGCG,SG COUNTY-VIC'C LAKE,10/18/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67212
127455,SGCG,SG COUNTY-VIC'C LAKE,10/18/2023,***No Fish***,,,0,,0.75,2,Catfish,67212
127454,SGCH,SG COUNTY-HORSESHOE LAKE,10/8/2023,***No Fish***,,,0,,3.5,2,Catfish,67212
127453,SGCH,SG COUNTY-HORSESHOE LAKE,10/8/2023,Largemouth Bass,,7,0,5,3,1,Pomoxis,67212
127452,SGCG,SG COUNTY-VIC'C LAKE,10/8/2023,***No Fish***,,,0,,0.25,1,Largemouth Bass,67212
127451,SGCH,SG COUNTY-HORSESHOE LAKE,10/7/2023,Largemouth Bass,,10,0,1,0.75,2,Largemouth Bass,67203
127451,SGCH,SG COUNTY-HORSESHOE LAKE,10/7/2023,Largemouth Bass,,8,0,1,0.75,2,Largemouth Bass,67203
127450,SGCH,SG COUNTY-HORSESHOE LAKE,10/7/2023,***No Fish***,,,0,,1,2,Largemouth Bass,67212
127449,SGCH,SG COUNTY-HORSESHOE LAKE,10/7/2023,***No Fish***,,,0,,0.75,1,Largemouth Bass,67204
127448,SGCG,SG COUNTY-VIC'C LAKE,10/7/2023,***No Fish***,,,0,,2.25,1,***No Fish***,67212
127447,SGCG,SG COUNTY-VIC'C LAKE,10/7/2023,***No Fish***,,,0,,2.5,2,***No Fish***,67207
127446,SGCG,SG COUNTY-VIC'C LAKE,10/7/2023,Largemouth Bass,,8,0,1,1.5,2,***No Fish***,67212
127436,SGCH,SG COUNTY-HORSESHOE LAKE,10/5/2023,Largemouth Bass,,10,0,1,3.5,2,Catfish,67209
127436,SGCH,SG COUNTY-HORSESHOE LAKE,10/5/2023,Channel Catfish,,,0,9,3.5,2,Catfish,67209
127434,SGCH,SG COUNTY-HORSESHOE LAKE,10/5/2023,***No Fish***,,,0,,0.75,1,Catfish,67052
127433,SGCH,SG COUNTY-HORSESHOE LAKE,10/5/2023,***No Fish***,,,0,,0.75,1,Largemouth Bass,67212
127432,SGCG,SG COUNTY-VIC'C LAKE,10/5/2023,Bluegill,,,1,3,2.5,1,Catfish,67212
127431,SGCH,SG COUNTY-HORSESHOE LAKE,10/1/2023,Channel Catfish,Left pectoral,18,1,1,3,2,Catfish,67212
